,flow,date,height,sitecode
423,15.9,2020-10-10T21:15:00.000-06:00,2.65,07079300
424,15.9,2020-10-10T21:30:00.000-06:00,2.65,07079300
425,15.9,2020-10-10T21:45:00.000-06:00,2.65,07079300
426,15.9,2020-10-10T22:00:00.000-06:00,2.65,07079300
427,15.9,2020-10-10T22:15:00.000-06:00,2.65,07079300
428,15.9,2020-10-10T22:30:00.000-06:00,2.65,07079300
429,15.9,2020-10-10T22:45:00.000-06:00,2.65,07079300
430,15.9,2020-10-10T23:00:00.000-06:00,2.65,07079300
431,15.9,2020-10-10T23:15:00.000-06:00,2.65,07079300
432,15.9,2020-10-10T23:30:00.000-06:00,2.65,07079300
433,15.9,2020-10-10T23:45:00.000-06:00,2.65,07079300
434,15.9,2020-10-11T00:00:00.000-06:00,2.65,07079300
435,15.9,2020-10-11T00:15:00.000-06:00,2.65,07079300
436,15.9,2020-10-11T00:30:00.000-06:00,2.65,07079300
437,15.9,2020-10-11T00:45:00.000-06:00,2.65,07079300
438,15.9,2020-10-11T01:00:00.000-06:00,2.65,07079300
439,15.9,2020-10-11T01:15:00.000-06:00,2.65,07079300
440,15.9,2020-10-11T01:30:00.000-06:00,2.65,07079300
441,15.9,2020-10-11T01:45:00.000-06:00,2.65,07079300
442,15.9,2020-10-11T02:00:00.000-06:00,2.65,07079300
443,15.9,2020-10-11T02:15:00.000-06:00,2.65,07079300
444,15.9,2020-10-11T02:30:00.000-06:00,2.65,07079300
445,15.9,2020-10-11T02:45:00.000-06:00,2.65,07079300
446,15.9,2020-10-11T03:00:00.000-06:00,2.65,07079300
447,15.9,2020-10-11T03:15:00.000-06:00,2.65,07079300
448,15.9,2020-10-11T03:30:00.000-06:00,2.65,07079300
449,15.9,2020-10-11T03:45:00.000-06:00,2.65,07079300
450,15.9,2020-10-11T04:00:00.000-06:00,2.65,07079300
451,15.9,2020-10-11T04:15:00.000-06:00,2.65,07079300
452,15.9,2020-10-11T04:30:00.000-06:00,2.65,07079300
453,15.9,2020-10-11T04:45:00.000-06:00,2.65,07079300
454,15.9,2020-10-11T05:00:00.000-06:00,2.65,07079300
455,15.9,2020-10-11T05:15:00.000-06:00,2.65,07079300
456,15.9,2020-10-11T05:30:00.000-06:00,2.65,07079300
457,15.9,2020-10-11T05:45:00.000-06:00,2.65,07079300
458,15.9,2020-10-11T06:00:00.000-06:00,2.65,07079300
459,15.9,2020-10-11T06:15:00.000-06:00,2.65,07079300
460,15.9,2020-10-11T06:30:00.000-06:00,2.65,07079300
461,15.9,2020-10-11T06:45:00.000-06:00,2.65,07079300
462,15.9,2020-10-11T07:00:00.000-06:00,2.65,07079300
463,15.9,2020-10-11T07:15:00.000-06:00,2.65,07079300
464,15.9,2020-10-11T07:30:00.000-06:00,2.65,07079300
465,15.9,2020-10-11T07:45:00.000-06:00,2.65,07079300
466,15.9,2020-10-11T08:00:00.000-06:00,2.65,07079300
467,15.9,2020-10-11T08:15:00.000-06:00,2.65,07079300
468,15.9,2020-10-11T08:30:00.000-06:00,2.65,07079300
469,15.9,2020-10-11T08:45:00.000-06:00,2.65,07079300
470,15.9,2020-10-11T09:00:00.000-06:00,2.65,07079300
471,15.9,2020-10-11T09:15:00.000-06:00,2.65,07079300
472,15.9,2020-10-11T09:30:00.000-06:00,2.65,07079300
473,15.9,2020-10-11T09:45:00.000-06:00,2.65,07079300
474,15.9,2020-10-11T10:00:00.000-06:00,2.65,07079300
475,15.3,2020-10-11T10:15:00.000-06:00,2.64,07079300
476,15.9,2020-10-11T10:30:00.000-06:00,2.65,07079300
477,15.9,2020-10-11T10:45:00.000-06:00,2.65,07079300
478,15.9,2020-10-11T11:00:00.000-06:00,2.65,07079300
479,15.9,2020-10-11T11:15:00.000-06:00,2.65,07079300
480,15.9,2020-10-11T11:30:00.000-06:00,2.65,07079300
481,15.9,2020-10-11T11:45:00.000-06:00,2.65,07079300
482,15.9,2020-10-11T12:00:00.000-06:00,2.65,07079300
483,15.9,2020-10-11T12:15:00.000-06:00,2.65,07079300
484,15.9,2020-10-11T12:30:00.000-06:00,2.65,07079300
485,15.9,2020-10-11T12:45:00.000-06:00,2.65,07079300
486,15.9,2020-10-11T13:00:00.000-06:00,2.65,07079300
487,15.9,2020-10-11T13:15:00.000-06:00,2.65,07079300
488,16.5,2020-10-11T13:30:00.000-06:00,2.66,07079300
489,15.9,2020-10-11T13:45:00.000-06:00,2.65,07079300
490,16.5,2020-10-11T14:00:00.000-06:00,2.66,07079300
491,16.5,2020-10-11T14:15:00.000-06:00,2.66,07079300
492,16.5,2020-10-11T14:30:00.000-06:00,2.66,07079300
493,16.5,2020-10-11T14:45:00.000-06:00,2.66,07079300
494,16.5,2020-10-11T15:00:00.000-06:00,2.66,07079300
495,17.1,2020-10-11T15:15:00.000-06:00,2.67,07079300
496,17.1,2020-10-11T15:30:00.000-06:00,2.67,07079300
497,17.1,2020-10-11T15:45:00.000-06:00,2.67,07079300
498,16.5,2020-10-11T16:00:00.000-06:00,2.66,07079300
499,17.1,2020-10-11T16:15:00.000-06:00,2.67,07079300
500,17.1,2020-10-11T16:30:00.000-06:00,2.67,07079300
501,17.1,2020-10-11T16:45:00.000-06:00,2.67,07079300
502,17.1,2020-10-11T17:00:00.000-06:00,2.67,07079300
503,16.5,2020-10-11T17:15:00.000-06:00,2.66,07079300
504,17.1,2020-10-11T17:30:00.000-06:00,2.67,07079300
505,17.1,2020-10-11T17:45:00.000-06:00,2.67,07079300
506,16.5,2020-10-11T18:00:00.000-06:00,2.66,07079300
507,16.5,2020-10-11T18:15:00.000-06:00,2.66,07079300
508,16.5,2020-10-11T18:30:00.000-06:00,2.66,07079300
509,17.1,2020-10-11T18:45:00.000-06:00,2.67,07079300
510,17.1,2020-10-11T19:00:00.000-06:00,2.67,07079300
511,16.5,2020-10-11T19:15:00.000-06:00,2.66,07079300
512,17.1,2020-10-11T19:30:00.000-06:00,2.67,07079300
513,17.1,2020-10-11T19:45:00.000-06:00,2.67,07079300
514,17.1,2020-10-11T20:00:00.000-06:00,2.67,07079300
515,17.1,2020-10-11T20:15:00.000-06:00,2.67,07079300
516,17.1,2020-10-11T20:30:00.000-06:00,2.67,07079300
517,17.1,2020-10-11T20:45:00.000-06:00,2.67,07079300
518,17.1,2020-10-11T21:00:00.000-06:00,2.67,07079300
519,17.1,2020-10-11T21:15:00.000-06:00,2.67,07079300
520,16.5,2020-10-11T21:30:00.000-06:00,2.66,07079300
521,17.1,2020-10-11T21:45:00.000-06:00,2.67,07079300
522,17.1,2020-10-11T22:00:00.000-06:00,2.67,07079300
523,16.5,2020-10-11T22:15:00.000-06:00,2.66,07079300
524,17.1,2020-10-11T22:30:00.000-06:00,2.67,07079300
525,16.5,2020-10-11T22:45:00.000-06:00,2.66,07079300
526,16.5,2020-10-11T23:00:00.000-06:00,2.66,07079300
527,16.5,2020-10-11T23:15:00.000-06:00,2.66,07079300
528,16.5,2020-10-11T23:30:00.000-06:00,2.66,07079300
529,16.5,2020-10-11T23:45:00.000-06:00,2.66,07079300
530,16.5,2020-10-12T00:00:00.000-06:00,2.66,07079300
531,16.5,2020-10-12T00:15:00.000-06:00,2.66,07079300
532,16.5,2020-10-12T00:30:00.000-06:00,2.66,07079300
533,16.5,2020-10-12T00:45:00.000-06:00,2.66,07079300
534,17.1,2020-10-12T01:00:00.000-06:00,2.67,07079300
535,16.5,2020-10-12T01:15:00.000-06:00,2.66,07079300
536,16.5,2020-10-12T01:30:00.000-06:00,2.66,07079300
537,16.5,2020-10-12T01:45:00.000-06:00,2.66,07079300
538,16.5,2020-10-12T02:00:00.000-06:00,2.66,07079300
539,16.5,2020-10-12T02:15:00.000-06:00,2.66,07079300
540,16.5,2020-10-12T02:30:00.000-06:00,2.66,07079300
541,16.5,2020-10-12T02:45:00.000-06:00,2.66,07079300
542,16.5,2020-10-12T03:00:00.000-06:00,2.66,07079300
543,16.5,2020-10-12T03:15:00.000-06:00,2.66,07079300
544,16.5,2020-10-12T03:30:00.000-06:00,2.66,07079300
545,16.5,2020-10-12T03:45:00.000-06:00,2.66,07079300
546,16.5,2020-10-12T04:00:00.000-06:00,2.66,07079300
547,16.5,2020-10-12T04:15:00.000-06:00,2.66,07079300
548,15.9,2020-10-12T04:30:00.000-06:00,2.65,07079300
549,15.9,2020-10-12T04:45:00.000-06:00,2.65,07079300
550,16.5,2020-10-12T05:00:00.000-06:00,2.66,07079300
551,15.9,2020-10-12T05:15:00.000-06:00,2.65,07079300
552,16.5,2020-10-12T05:30:00.000-06:00,2.66,07079300
553,16.5,2020-10-12T05:45:00.000-06:00,2.66,07079300
554,16.5,2020-10-12T06:00:00.000-06:00,2.66,07079300
555,16.5,2020-10-12T06:15:00.000-06:00,2.66,07079300
556,16.5,2020-10-12T06:30:00.000-06:00,2.66,07079300
557,16.5,2020-10-12T06:45:00.000-06:00,2.66,07079300
558,15.9,2020-10-12T07:00:00.000-06:00,2.65,07079300
559,16.5,2020-10-12T07:15:00.000-06:00,2.66,07079300
560,16.5,2020-10-12T07:30:00.000-06:00,2.66,07079300
561,15.9,2020-10-12T07:45:00.000-06:00,2.65,07079300
562,15.9,2020-10-12T08:00:00.000-06:00,2.65,07079300
563,15.9,2020-10-12T08:15:00.000-06:00,2.65,07079300
564,15.9,2020-10-12T08:30:00.000-06:00,2.65,07079300
565,15.9,2020-10-12T08:45:00.000-06:00,2.65,07079300
566,15.9,2020-10-12T09:00:00.000-06:00,2.65,07079300
567,15.9,2020-10-12T09:15:00.000-06:00,2.65,07079300
568,15.9,2020-10-12T09:30:00.000-06:00,2.65,07079300
569,15.9,2020-10-12T09:45:00.000-06:00,2.65,07079300
570,15.9,2020-10-12T10:00:00.000-06:00,2.65,07079300
571,15.3,2020-10-12T10:15:00.000-06:00,2.64,07079300
572,15.3,2020-10-12T10:30:00.000-06:00,2.64,07079300
573,15.3,2020-10-12T10:45:00.000-06:00,2.64,07079300
574,15.3,2020-10-12T11:00:00.000-06:00,2.64,07079300
575,15.3,2020-10-12T11:15:00.000-06:00,2.64,07079300
576,15.3,2020-10-12T11:30:00.000-06:00,2.64,07079300
577,15.9,2020-10-12T11:45:00.000-06:00,2.65,07079300
578,15.3,2020-10-12T12:00:00.000-06:00,2.64,07079300
579,15.3,2020-10-12T12:15:00.000-06:00,2.64,07079300
580,15.3,2020-10-12T12:30:00.000-06:00,2.64,07079300
581,15.3,2020-10-12T12:45:00.000-06:00,2.64,07079300
582,15.3,2020-10-12T13:00:00.000-06:00,2.64,07079300
583,15.3,2020-10-12T13:15:00.000-06:00,2.64,07079300
584,15.3,2020-10-12T13:30:00.000-06:00,2.64,07079300
585,15.3,2020-10-12T13:45:00.000-06:00,2.64,07079300
586,15.3,2020-10-12T14:00:00.000-06:00,2.64,07079300
587,15.3,2020-10-12T14:15:00.000-06:00,2.64,07079300
588,15.3,2020-10-12T14:30:00.000-06:00,2.64,07079300
589,15.3,2020-10-12T14:45:00.000-06:00,2.64,07079300
590,15.3,2020-10-12T15:00:00.000-06:00,2.64,07079300
591,15.3,2020-10-12T15:15:00.000-06:00,2.64,07079300
592,15.3,2020-10-12T15:30:00.000-06:00,2.64,07079300
593,15.3,2020-10-12T15:45:00.000-06:00,2.64,07079300
594,14.8,2020-10-12T16:00:00.000-06:00,2.63,07079300
595,15.3,2020-10-12T16:15:00.000-06:00,2.64,07079300
596,15.3,2020-10-12T16:30:00.000-06:00,2.64,07079300
597,15.3,2020-10-12T16:45:00.000-06:00,2.64,07079300
598,14.8,2020-10-12T17:00:00.000-06:00,2.63,07079300
599,15.3,2020-10-12T17:15:00.000-06:00,2.64,07079300
600,15.3,2020-10-12T17:30:00.000-06:00,2.64,07079300
601,15.9,2020-10-12T17:45:00.000-06:00,2.65,07079300
602,16.5,2020-10-12T18:00:00.000-06:00,2.66,07079300
603,17.1,2020-10-12T18:15:00.000-06:00,2.67,07079300
604,17.7,2020-10-12T18:30:00.000-06:00,2.68,07079300
605,17.1,2020-10-12T18:45:00.000-06:00,2.67,07079300
606,16.5,2020-10-12T19:00:00.000-06:00,2.66,07079300
607,17.1,2020-10-12T19:15:00.000-06:00,2.67,07079300
608,16.5,2020-10-12T19:30:00.000-06:00,2.66,07079300
609,17.1,2020-10-12T19:45:00.000-06:00,2.67,07079300
610,16.5,2020-10-12T20:00:00.000-06:00,2.66,07079300
611,15.9,2020-10-12T20:15:00.000-06:00,2.65,07079300
612,16.5,2020-10-12T20:30:00.000-06:00,2.66,07079300
613,16.5,2020-10-12T20:45:00.000-06:00,2.66,07079300
614,15.9,2020-10-12T21:00:00.000-06:00,2.65,07079300
615,15.9,2020-10-12T21:15:00.000-06:00,2.65,07079300
616,15.9,2020-10-12T21:30:00.000-06:00,2.65,07079300
617,15.9,2020-10-12T21:45:00.000-06:00,2.65,07079300
618,15.9,2020-10-12T22:00:00.000-06:00,2.65,07079300
619,15.9,2020-10-12T22:15:00.000-06:00,2.65,07079300
620,15.9,2020-10-12T22:30:00.000-06:00,2.65,07079300
621,15.9,2020-10-12T22:45:00.000-06:00,2.65,07079300
622,16.5,2020-10-12T23:00:00.000-06:00,2.66,07079300
623,15.9,2020-10-12T23:15:00.000-06:00,2.65,07079300
624,16.5,2020-10-12T23:30:00.000-06:00,2.66,07079300
625,16.5,2020-10-12T23:45:00.000-06:00,2.66,07079300
626,15.9,2020-10-13T00:00:00.000-06:00,2.65,07079300
627,16.5,2020-10-13T00:15:00.000-06:00,2.66,07079300
628,16.5,2020-10-13T00:30:00.000-06:00,2.66,07079300
629,16.5,2020-10-13T00:45:00.000-06:00,2.66,07079300
630,15.9,2020-10-13T01:00:00.000-06:00,2.65,07079300
631,15.9,2020-10-13T01:15:00.000-06:00,2.65,07079300
632,15.9,2020-10-13T01:30:00.000-06:00,2.65,07079300
633,15.9,2020-10-13T01:45:00.000-06:00,2.65,07079300
634,15.9,2020-10-13T02:00:00.000-06:00,2.65,07079300
635,16.5,2020-10-13T02:15:00.000-06:00,2.66,07079300
636,15.9,2020-10-13T02:30:00.000-06:00,2.65,07079300
637,16.5,2020-10-13T02:45:00.000-06:00,2.66,07079300
638,16.5,2020-10-13T03:00:00.000-06:00,2.66,07079300
639,16.5,2020-10-13T03:15:00.000-06:00,2.66,07079300
640,16.5,2020-10-13T03:30:00.000-06:00,2.66,07079300
641,15.9,2020-10-13T03:45:00.000-06:00,2.65,07079300
642,15.9,2020-10-13T04:00:00.000-06:00,2.65,07079300
643,15.9,2020-10-13T04:15:00.000-06:00,2.65,07079300
644,15.9,2020-10-13T04:30:00.000-06:00,2.65,07079300
645,16.5,2020-10-13T04:45:00.000-06:00,2.66,07079300
646,15.9,2020-10-13T05:00:00.000-06:00,2.65,07079300
647,15.9,2020-10-13T05:15:00.000-06:00,2.65,07079300
648,15.9,2020-10-13T05:30:00.000-06:00,2.65,07079300
649,15.9,2020-10-13T05:45:00.000-06:00,2.65,07079300
650,15.9,2020-10-13T06:00:00.000-06:00,2.65,07079300
651,16.5,2020-10-13T06:15:00.000-06:00,2.66,07079300
652,15.3,2020-10-13T06:30:00.000-06:00,2.64,07079300
653,14.8,2020-10-13T06:45:00.000-06:00,2.63,07079300
654,14.2,2020-10-13T07:00:00.000-06:00,2.62,07079300
655,14.2,2020-10-13T07:15:00.000-06:00,2.62,07079300
656,14.2,2020-10-13T07:30:00.000-06:00,2.62,07079300
657,14.2,2020-10-13T07:45:00.000-06:00,2.62,07079300
658,14.8,2020-10-13T08:00:00.000-06:00,2.63,07079300
659,15.3,2020-10-13T08:15:00.000-06:00,2.64,07079300
660,15.9,2020-10-13T08:30:00.000-06:00,2.65,07079300
661,15.9,2020-10-13T08:45:00.000-06:00,2.65,07079300
662,15.9,2020-10-13T09:00:00.000-06:00,2.65,07079300
663,15.9,2020-10-13T09:15:00.000-06:00,2.65,07079300
664,15.9,2020-10-13T09:30:00.000-06:00,2.65,07079300
665,15.9,2020-10-13T09:45:00.000-06:00,2.65,07079300
666,15.9,2020-10-13T10:00:00.000-06:00,2.65,07079300
667,15.9,2020-10-13T10:15:00.000-06:00,2.65,07079300
668,15.9,2020-10-13T10:30:00.000-06:00,2.65,07079300
669,15.9,2020-10-13T10:45:00.000-06:00,2.65,07079300
670,15.9,2020-10-13T11:00:00.000-06:00,2.65,07079300
671,16.5,2020-10-13T11:15:00.000-06:00,2.66,07079300
672,15.9,2020-10-13T11:30:00.000-06:00,2.65,07079300
673,16.5,2020-10-13T11:45:00.000-06:00,2.66,07079300
674,15.9,2020-10-13T12:00:00.000-06:00,2.65,07079300
675,15.9,2020-10-13T12:15:00.000-06:00,2.65,07079300
676,15.9,2020-10-13T12:30:00.000-06:00,2.65,07079300
677,15.9,2020-10-13T12:45:00.000-06:00,2.65,07079300
678,15.9,2020-10-13T13:00:00.000-06:00,2.65,07079300
679,15.9,2020-10-13T13:15:00.000-06:00,2.65,07079300
680,15.9,2020-10-13T13:30:00.000-06:00,2.65,07079300
681,15.9,2020-10-13T13:45:00.000-06:00,2.65,07079300
682,15.9,2020-10-13T14:00:00.000-06:00,2.65,07079300
683,15.9,2020-10-13T14:15:00.000-06:00,2.65,07079300
684,15.9,2020-10-13T14:30:00.000-06:00,2.65,07079300
685,15.3,2020-10-13T14:45:00.000-06:00,2.64,07079300
686,15.9,2020-10-13T15:00:00.000-06:00,2.65,07079300
687,15.3,2020-10-13T15:15:00.000-06:00,2.64,07079300
688,15.3,2020-10-13T15:30:00.000-06:00,2.64,07079300
689,15.3,2020-10-13T15:45:00.000-06:00,2.64,07079300
690,15.3,2020-10-13T16:00:00.000-06:00,2.64,07079300
691,15.9,2020-10-13T16:15:00.000-06:00,2.65,07079300
692,15.9,2020-10-13T16:30:00.000-06:00,2.65,07079300
693,15.9,2020-10-13T16:45:00.000-06:00,2.65,07079300
694,15.9,2020-10-13T17:00:00.000-06:00,2.65,07079300
695,15.9,2020-10-13T17:15:00.000-06:00,2.65,07079300
696,15.9,2020-10-13T17:30:00.000-06:00,2.65,07079300
697,16.5,2020-10-13T17:45:00.000-06:00,2.66,07079300
698,15.9,2020-10-13T18:00:00.000-06:00,2.65,07079300
699,16.5,2020-10-13T18:15:00.000-06:00,2.66,07079300
700,15.9,2020-10-13T18:30:00.000-06:00,2.65,07079300
701,15.9,2020-10-13T18:45:00.000-06:00,2.65,07079300
702,15.9,2020-10-13T19:00:00.000-06:00,2.65,07079300
703,15.9,2020-10-13T19:15:00.000-06:00,2.65,07079300
704,15.9,2020-10-13T19:30:00.000-06:00,2.65,07079300
705,15.9,2020-10-13T19:45:00.000-06:00,2.65,07079300
706,15.9,2020-10-13T20:00:00.000-06:00,2.65,07079300
707,15.3,2020-10-13T20:15:00.000-06:00,2.64,07079300
708,15.9,2020-10-13T20:30:00.000-06:00,2.65,07079300
709,15.9,2020-10-13T20:45:00.000-06:00,2.65,07079300
710,15.9,2020-10-13T21:00:00.000-06:00,2.65,07079300
711,15.9,2020-10-13T21:15:00.000-06:00,2.65,07079300
712,15.9,2020-10-13T21:30:00.000-06:00,2.65,07079300
713,15.9,2020-10-13T21:45:00.000-06:00,2.65,07079300
714,15.9,2020-10-13T22:00:00.000-06:00,2.65,07079300
715,15.9,2020-10-13T22:15:00.000-06:00,2.65,07079300
716,15.9,2020-10-13T22:30:00.000-06:00,2.65,07079300
717,15.9,2020-10-13T22:45:00.000-06:00,2.65,07079300
718,15.9,2020-10-13T23:00:00.000-06:00,2.65,07079300
719,15.9,2020-10-13T23:15:00.000-06:00,2.65,07079300
720,15.9,2020-10-13T23:30:00.000-06:00,2.65,07079300
721,15.9,2020-10-13T23:45:00.000-06:00,2.65,07079300
722,15.9,2020-10-14T00:00:00.000-06:00,2.65,07079300
723,15.9,2020-10-14T00:15:00.000-06:00,2.65,07079300
724,15.3,2020-10-14T00:30:00.000-06:00,2.64,07079300
725,15.9,2020-10-14T00:45:00.000-06:00,2.65,07079300
726,15.3,2020-10-14T01:00:00.000-06:00,2.64,07079300
727,15.9,2020-10-14T01:15:00.000-06:00,2.65,07079300
728,15.3,2020-10-14T01:30:00.000-06:00,2.64,07079300
729,15.9,2020-10-14T01:45:00.000-06:00,2.65,07079300
730,15.9,2020-10-14T02:00:00.000-06:00,2.65,07079300
731,15.9,2020-10-14T02:15:00.000-06:00,2.65,07079300
732,15.3,2020-10-14T02:30:00.000-06:00,2.64,07079300
733,15.3,2020-10-14T02:45:00.000-06:00,2.64,07079300
734,15.9,2020-10-14T03:00:00.000-06:00,2.65,07079300
735,15.3,2020-10-14T03:15:00.000-06:00,2.64,07079300
736,15.9,2020-10-14T03:30:00.000-06:00,2.65,07079300
737,15.9,2020-10-14T03:45:00.000-06:00,2.65,07079300
738,15.9,2020-10-14T04:00:00.000-06:00,2.65,07079300
739,15.9,2020-10-14T04:15:00.000-06:00,2.65,07079300
740,15.9,2020-10-14T04:30:00.000-06:00,2.65,07079300
741,15.9,2020-10-14T04:45:00.000-06:00,2.65,07079300
742,15.9,2020-10-14T05:00:00.000-06:00,2.65,07079300
743,15.3,2020-10-14T05:15:00.000-06:00,2.64,07079300
744,15.3,2020-10-14T05:30:00.000-06:00,2.64,07079300
745,15.3,2020-10-14T05:45:00.000-06:00,2.64,07079300
746,15.3,2020-10-14T06:00:00.000-06:00,2.64,07079300
747,15.3,2020-10-14T06:15:00.000-06:00,2.64,07079300
748,15.3,2020-10-14T06:30:00.000-06:00,2.64,07079300
749,15.3,2020-10-14T06:45:00.000-06:00,2.64,07079300
750,15.9,2020-10-14T07:00:00.000-06:00,2.65,07079300
751,15.9,2020-10-14T07:15:00.000-06:00,2.65,07079300
752,15.9,2020-10-14T07:30:00.000-06:00,2.65,07079300
753,15.3,2020-10-14T07:45:00.000-06:00,2.64,07079300
754,15.3,2020-10-14T08:00:00.000-06:00,2.64,07079300
755,15.3,2020-10-14T08:15:00.000-06:00,2.64,07079300
756,15.3,2020-10-14T08:30:00.000-06:00,2.64,07079300
757,15.3,2020-10-14T08:45:00.000-06:00,2.64,07079300
758,15.9,2020-10-14T09:00:00.000-06:00,2.65,07079300
759,15.3,2020-10-14T09:15:00.000-06:00,2.64,07079300
760,15.3,2020-10-14T09:30:00.000-06:00,2.64,07079300
761,15.3,2020-10-14T09:45:00.000-06:00,2.64,07079300
762,15.3,2020-10-14T10:00:00.000-06:00,2.64,07079300
763,15.9,2020-10-14T10:15:00.000-06:00,2.65,07079300
764,15.3,2020-10-14T10:30:00.000-06:00,2.64,07079300
765,14.8,2020-10-14T10:45:00.000-06:00,2.63,07079300
766,15.3,2020-10-14T11:00:00.000-06:00,2.64,07079300
767,15.9,2020-10-14T11:15:00.000-06:00,2.65,07079300
768,15.3,2020-10-14T11:30:00.000-06:00,2.64,07079300
769,15.3,2020-10-14T11:45:00.000-06:00,2.64,07079300
770,15.3,2020-10-14T12:00:00.000-06:00,2.64,07079300
771,15.3,2020-10-14T12:15:00.000-06:00,2.64,07079300
772,14.8,2020-10-14T12:30:00.000-06:00,2.63,07079300
773,15.3,2020-10-14T12:45:00.000-06:00,2.64,07079300
774,15.3,2020-10-14T13:00:00.000-06:00,2.64,07079300
775,15.3,2020-10-14T13:15:00.000-06:00,2.64,07079300
776,15.3,2020-10-14T13:30:00.000-06:00,2.64,07079300
777,15.3,2020-10-14T13:45:00.000-06:00,2.64,07079300
778,15.3,2020-10-14T14:00:00.000-06:00,2.64,07079300
779,15.9,2020-10-14T14:15:00.000-06:00,2.65,07079300
780,15.3,2020-10-14T14:30:00.000-06:00,2.64,07079300
781,15.9,2020-10-14T14:45:00.000-06:00,2.65,07079300
782,14.8,2020-10-14T15:00:00.000-06:00,2.63,07079300
783,15.3,2020-10-14T15:15:00.000-06:00,2.64,07079300
784,15.3,2020-10-14T15:30:00.000-06:00,2.64,07079300
785,15.9,2020-10-14T15:45:00.000-06:00,2.65,07079300
786,15.3,2020-10-14T16:00:00.000-06:00,2.64,07079300
787,15.3,2020-10-14T16:15:00.000-06:00,2.64,07079300
788,15.3,2020-10-14T16:30:00.000-06:00,2.64,07079300
789,15.3,2020-10-14T16:45:00.000-06:00,2.64,07079300
790,15.3,2020-10-14T17:00:00.000-06:00,2.64,07079300
791,15.9,2020-10-14T17:15:00.000-06:00,2.65,07079300
792,15.3,2020-10-14T17:30:00.000-06:00,2.64,07079300
793,15.3,2020-10-14T17:45:00.000-06:00,2.64,07079300
794,15.3,2020-10-14T18:00:00.000-06:00,2.64,07079300
795,15.3,2020-10-14T18:15:00.000-06:00,2.64,07079300
796,15.9,2020-10-14T18:30:00.000-06:00,2.65,07079300
797,15.3,2020-10-14T18:45:00.000-06:00,2.64,07079300
798,15.3,2020-10-14T19:00:00.000-06:00,2.64,07079300
799,15.3,2020-10-14T19:15:00.000-06:00,2.64,07079300
800,15.3,2020-10-14T19:30:00.000-06:00,2.64,07079300
801,15.3,2020-10-14T19:45:00.000-06:00,2.64,07079300
802,15.3,2020-10-14T20:00:00.000-06:00,2.64,07079300
803,15.3,2020-10-14T20:15:00.000-06:00,2.64,07079300
804,15.3,2020-10-14T20:30:00.000-06:00,2.64,07079300
805,15.3,2020-10-14T20:45:00.000-06:00,2.64,07079300
806,15.3,2020-10-14T21:00:00.000-06:00,2.64,07079300
807,15.3,2020-10-14T21:15:00.000-06:00,2.64,07079300
808,15.3,2020-10-14T21:30:00.000-06:00,2.64,07079300
809,15.3,2020-10-14T21:45:00.000-06:00,2.64,07079300
810,15.3,2020-10-14T22:00:00.000-06:00,2.64,07079300
811,15.3,2020-10-14T22:15:00.000-06:00,2.64,07079300
812,15.3,2020-10-14T22:30:00.000-06:00,2.64,07079300
813,15.3,2020-10-14T22:45:00.000-06:00,2.64,07079300
814,14.8,2020-10-14T23:00:00.000-06:00,2.63,07079300
815,15.3,2020-10-14T23:15:00.000-06:00,2.64,07079300
816,15.3,2020-10-14T23:30:00.000-06:00,2.64,07079300
817,15.3,2020-10-14T23:45:00.000-06:00,2.64,07079300
818,15.3,2020-10-15T00:00:00.000-06:00,2.64,07079300
819,14.8,2020-10-15T00:15:00.000-06:00,2.63,07079300
820,15.3,2020-10-15T00:30:00.000-06:00,2.64,07079300
821,15.3,2020-10-15T00:45:00.000-06:00,2.64,07079300
822,15.3,2020-10-15T01:00:00.000-06:00,2.64,07079300
823,14.8,2020-10-15T01:15:00.000-06:00,2.63,07079300
824,15.3,2020-10-15T01:30:00.000-06:00,2.64,07079300
825,15.3,2020-10-15T01:45:00.000-06:00,2.64,07079300
826,15.3,2020-10-15T02:00:00.000-06:00,2.64,07079300
827,15.3,2020-10-15T02:15:00.000-06:00,2.64,07079300
828,15.3,2020-10-15T02:30:00.000-06:00,2.64,07079300
829,15.3,2020-10-15T02:45:00.000-06:00,2.64,07079300
830,15.3,2020-10-15T03:00:00.000-06:00,2.64,07079300
831,15.3,2020-10-15T03:15:00.000-06:00,2.64,07079300
832,15.3,2020-10-15T03:30:00.000-06:00,2.64,07079300
833,15.3,2020-10-15T03:45:00.000-06:00,2.64,07079300
834,15.3,2020-10-15T04:00:00.000-06:00,2.64,07079300
835,15.3,2020-10-15T04:15:00.000-06:00,2.64,07079300
836,15.3,2020-10-15T04:30:00.000-06:00,2.64,07079300
837,15.3,2020-10-15T04:45:00.000-06:00,2.64,07079300
838,15.3,2020-10-15T05:00:00.000-06:00,2.64,07079300
839,15.3,2020-10-15T05:15:00.000-06:00,2.64,07079300
840,15.3,2020-10-15T05:30:00.000-06:00,2.64,07079300
841,15.3,2020-10-15T05:45:00.000-06:00,2.64,07079300
842,15.3,2020-10-15T06:00:00.000-06:00,2.64,07079300
843,15.3,2020-10-15T06:15:00.000-06:00,2.64,07079300
844,15.3,2020-10-15T06:30:00.000-06:00,2.64,07079300
845,15.3,2020-10-15T06:45:00.000-06:00,2.64,07079300
